order_year,order_month,revenue,orders,date,month_num,month_of_year,quarter,revenue_lag1,revenue_lag2,rolling3
2015,03,55205.797,69,2015-03-01,2,3,1,4519.892,14205.707,24643.79866666667
2015,04,27906.855,63,2015-04-01,3,4,2,55205.797,4519.892,29210.847999999998
2015,05,23644.303,68,2015-05-01,4,5,2,27906.855,55205.797,35585.651666666665
2015,06,34322.9356,64,2015-06-01,5,6,2,23644.303,27906.855,28624.697866666666
2015,07,33781.543,64,2015-07-01,6,7,3,34322.9356,23644.303,30582.927199999995
2015,08,27117.5365,70,2015-08-01,7,8,3,33781.543,34322.9356,31740.671699999995
2015,09,81623.5268,129,2015-09-01,8,9,3,27117.5365,33781.543,47507.53543333333
2015,10,31453.393,78,2015-10-01,9,10,4,81623.5268,27117.5365,46731.48543333333
2015,11,77907.66070000001,145,2015-11-01,10,11,4,31453.393,81623.5268,63661.52683333334
2015,12,68167.0585,139,2015-12-01,11,12,4,77907.66070000001,31453.393,59176.0374
2016,01,18066.9576,29,2016-01-01,12,1,1,68167.0585,77907.66070000001,54713.89226666666
2016,02,11951.411,36,2016-02-01,13,2,1,18066.9576,68167.0585,32728.4757
2016,03,32339.3184,75,2016-03-01,14,3,1,11951.411,18066.9576,20785.895666666667
2016,04,34154.4685,71,2016-04-01,15,4,2,32339.3184,11951.411,26148.3993
2016,05,29959.5305,72,2016-05-01,16,5,2,34154.4685,32339.3184,32151.105800000005
2016,06,23599.374,66,2016-06-01,17,6,2,29959.5305,34154.4685,29237.791
2016,07,28608.259000000002,64,2016-07-01,18,7,3,23599.374,29959.5305,27389.054500000002
2016,08,36818.3422,67,2016-08-01,19,8,3,28608.259000000002,23599.374,29675.32506666667
2016,09,63133.606,137,2016-09-01,20,9,3,36818.3422,28608.259000000002,42853.4024
2016,10,31011.7375,86,2016-10-01,21,10,4,63133.606,36818.3422,43654.5619
2016,11,75249.3995,157,2016-11-01,22,11,4,31011.7375,63133.606,56464.91433333334
2016,12,74543.6012,159,2016-12-01,23,12,4,75249.3995,31011.7375,60268.246066666674
2017,01,18542.491,48,2017-01-01,24,1,1,74543.6012,75249.3995,56111.83056666667
2017,02,22978.815000000002,45,2017-02-01,25,2,1,18542.491,74543.6012,38688.30240000001
2017,03,51165.059,85,2017-03-01,26,3,1,22978.815000000002,18542.491,30895.455
2017,04,38679.767,88,2017-04-01,27,4,2,51165.059,22978.815000000002,37607.880333333334
2017,05,56656.908,107,2017-05-01,28,5,2,38679.767,51165.059,48833.91133333333
2017,06,39724.486,95,2017-06-01,29,6,2,56656.908,38679.767,45020.386999999995
2017,07,38320.783,95,2017-07-01,30,7,3,39724.486,56656.908,44900.72566666667
2017,08,30542.2003,89,2017-08-01,31,8,3,38320.783,39724.486,36195.8231
2017,09,69193.3909,186,2017-09-01,32,9,3,30542.2003,38320.783,46018.791399999995
2017,10,59583.033,103,2017-10-01,33,10,4,69193.3909,30542.2003,53106.208066666666
2017,11,79066.4958,182,2017-11-01,34,11,4,59583.033,69193.3909,69280.97323333334
2017,12,95739.121,172,2017-12-01,35,12,4,79066.4958,59583.033,78129.54993333334
2018,01,43476.474,67,2018-01-01,36,1,1,95739.121,79066.4958,72760.69693333334
2018,02,19920.9974,52,2018-02-01,37,2,1,43476.474,95739.121,53045.5308
2018,03,58863.4128,117,2018-03-01,38,3,1,19920.9974,43476.474,40753.628066666664
2018,04,35541.9101,115,2018-04-01,39,4,2,58863.4128,19920.9974,38108.77343333333
2018,05,43825.9822,116,2018-05-01,40,5,2,35541.9101,58863.4128,46077.1017
2018,06,48190.7277,129,2018-06-01,41,6,2,43825.9822,35541.9101,42519.54
2018,07,44825.104,108,2018-07-01,42,7,3,48190.7277,43825.9822,45613.93796666667
2018,08,62837.848,109,2018-08-01,43,8,3,44825.104,48190.7277,51951.22656666666
2018,09,86152.888,222,2018-09-01,44,9,3,62837.848,44825.104,64605.280000000006
2018,10,77448.1312,144,2018-10-01,45,10,4,86152.888,62837.848,75479.62240000001
2018,11,117938.155,259,2018-11-01,46,11,4,77448.1312,86152.888,93846.39140000001
2018,12,83030.3888,223,2018-12-01,47,12,4,117938.155,77448.1312,92805.55833333333
